Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"15/05/2026 5:21:25 AM","474","19.1","47","997.0"
"15/05/2026 5:23:25 AM","496","19.0","47","997.1"
"15/05/2026 5:25:25 AM","491","19.1","47","997.1"
"15/05/2026 5:27:25 AM","503","19.1","47","997.2"
"15/05/2026 5:29:25 AM","486","19.0","47","997.1"
"15/05/2026 5:31:25 AM","498","19.0","47","997.1"
"15/05/2026 5:33:25 AM","482","19.0","47","997.1"
"15/05/2026 5:35:25 AM","493","19.0","47","997.3"
"15/05/2026 5:37:25 AM","488","19.0","47","997.3"
"15/05/2026 5:39:25 AM","486","19.0","47","997.3"
"15/05/2026 5:41:25 AM","483","18.9","47","997.3"
"15/05/2026 5:43:25 AM","481","19.0","47","997.3"
"15/05/2026 5:45:25 AM","472","19.0","47","997.4"
"15/05/2026 5:47:25 AM","479","18.9","47","997.4"
"15/05/2026 5:49:25 AM","478","18.9","47","997.4"
"15/05/2026 5:51:25 AM","477","18.9","47","997.5"
"15/05/2026 5:53:25 AM","491","18.9","47","997.5"
"15/05/2026 5:55:25 AM","496","18.9","47","997.5"
"15/05/2026 5:57:25 AM","501","18.9","47","997.6"
"15/05/2026 5:59:25 AM","498","18.9","47","997.6"
"15/05/2026 6:01:25 AM","482","18.9","47","997.6"
"15/05/2026 6:03:25 AM","488","18.9","47","997.7"
"15/05/2026 6:05:25 AM","482","18.9","47","997.6"
"15/05/2026 6:07:25 AM","500","18.9","47","997.8"
"15/05/2026 6:09:25 AM","484","18.9","47","997.8"
"15/05/2026 6:11:25 AM","500","18.9","47","997.9"
"15/05/2026 6:13:25 AM","488","18.9","47","997.9"
"15/05/2026 6:15:25 AM","497","18.9","47","998.0"
"15/05/2026 6:17:25 AM","492","18.9","47","998.0"
"15/05/2026 6:19:25 AM","497","18.9","47","998.1"
"15/05/2026 6:21:25 AM","483","18.9","47","998.2"
"15/05/2026 6:23:25 AM","481","18.9","47","998.3"
"15/05/2026 6:25:25 AM","487","18.9","47","998.2"
"15/05/2026 6:27:25 AM","474","18.9","47","998.3"
"15/05/2026 6:29:25 AM","490","18.9","47","998.3"
"15/05/2026 6:31:25 AM","480","18.9","47","998.3"
"15/05/2026 6:33:25 AM","475","18.9","47","998.3"
"15/05/2026 6:35:25 AM","465","18.9","47","998.4"
"15/05/2026 6:37:25 AM","483","18.9","47","998.4"
"15/05/2026 6:39:25 AM","484","18.9","47","998.5"
"15/05/2026 6:41:25 AM","484","18.9","47","998.6"
"15/05/2026 6:43:25 AM","477","18.9","47","998.4"
"15/05/2026 6:45:25 AM","479","18.9","47","998.5"
"15/05/2026 6:47:25 AM","485","18.9","47","998.6"
"15/05/2026 6:49:25 AM","485","18.9","47","998.6"
"15/05/2026 6:51:25 AM","489","18.9","47","998.7"
"15/05/2026 6:53:25 AM","477","18.9","47","998.8"
"15/05/2026 6:55:25 AM","482","18.9","47","998.7"
"15/05/2026 6:57:25 AM","478","18.9","47","998.8"
"15/05/2026 6:59:25 AM","489","18.9","47","998.7"
"15/05/2026 7:01:25 AM","477","18.9","47","998.7"
"15/05/2026 7:03:25 AM","490","18.9","47","998.8"
"15/05/2026 7:05:25 AM","497","18.8","47","998.9"
"15/05/2026 7:07:25 AM","489","18.9","47","999.0"
"15/05/2026 7:09:25 AM","479","18.9","47","998.9"
"15/05/2026 7:11:25 AM","482","18.8","47","998.9"
"15/05/2026 7:13:25 AM","483","18.9","47","999.0"
"15/05/2026 7:15:25 AM","488","18.9","47","999.1"
"15/05/2026 7:17:25 AM","475","18.9","47","999.1"
"15/05/2026 7:19:25 AM","483","18.9","47","999.2"
"15/05/2026 7:21:25 AM","479","18.9","47","999.1"
"15/05/2026 7:23:25 AM","481","18.8","47","999.2"
"15/05/2026 7:25:25 AM","484","18.8","47","999.1"
"15/05/2026 7:27:25 AM","473","18.8","47","999.2"
"15/05/2026 7:29:25 AM","481","18.8","47","999.1"
"15/05/2026 7:31:25 AM","477","18.8","47","999.2"
"15/05/2026 7:33:25 AM","480","18.8","47","999.2"
"15/05/2026 7:35:25 AM","481","18.8","47","999.3"
"15/05/2026 7:37:25 AM","502","18.8","47","999.3"
"15/05/2026 7:39:25 AM","480","18.8","47","999.4"
"15/05/2026 7:41:25 AM","464","18.8","47","999.4"
"15/05/2026 7:43:25 AM","474","18.8","47","999.4"
"15/05/2026 7:45:25 AM","470","18.8","47","999.6"
"15/05/2026 7:47:25 AM","465","18.8","47","999.6"
"15/05/2026 7:49:25 AM","479","18.8","47","999.6"
"15/05/2026 7:51:25 AM","472","18.8","47","999.7"
"15/05/2026 7:53:25 AM","469","18.8","47","999.7"
"15/05/2026 7:55:25 AM","477","18.8","47","999.7"
"15/05/2026 7:57:25 AM","484","18.8","47","999.6"
"15/05/2026 7:59:25 AM","478","18.8","47","999.6"
"15/05/2026 8:01:25 AM","491","18.8","47","999.6"
"15/05/2026 8:03:25 AM","486","18.8","47","999.6"
"15/05/2026 8:05:25 AM","495","18.8","47","999.8"
"15/05/2026 8:07:25 AM","494","18.8","47","999.7"
"15/05/2026 8:09:25 AM","468","18.8","47","999.8"
"15/05/2026 8:11:25 AM","477","18.8","47","999.8"
"15/05/2026 8:13:25 AM","509","18.8","47","999.8"
"15/05/2026 8:15:25 AM","524","18.8","47","999.7"
"15/05/2026 8:17:25 AM","540","18.8","47","999.8"
"15/05/2026 8:19:25 AM","566","18.8","47","999.9"
"15/05/2026 8:21:25 AM","572","18.8","47","999.9"
"15/05/2026 8:23:25 AM","560","18.8","47","1000.0"
"15/05/2026 8:25:25 AM","581","18.8","47","1000.0"
"15/05/2026 8:27:25 AM","566","18.8","47","999.9"
"15/05/2026 8:29:25 AM","560","18.8","47","1000.0"
"15/05/2026 8:31:25 AM","564","18.8","47","999.9"
"15/05/2026 8:33:25 AM","563","18.8","47","999.9"
"15/05/2026 8:35:25 AM","552","18.8","47","1000.0"
"15/05/2026 8:37:25 AM","579","18.8","47","1000.0"
"15/05/2026 8:39:25 AM","552","18.8","47","1000.1"
"15/05/2026 8:41:25 AM","576","18.8","47","1000.1"
"15/05/2026 8:43:25 AM","574","18.8","47","1000.2"
"15/05/2026 8:45:25 AM","564","18.8","47","1000.3"
"15/05/2026 8:47:25 AM","572","18.9","47","1000.4"
"15/05/2026 8:49:25 AM","574","18.9","47","1000.2"
"15/05/2026 8:51:25 AM","564","18.9","47","1000.2"
"15/05/2026 8:53:25 AM","563","18.9","47","1000.3"
"15/05/2026 8:55:25 AM","582","18.9","47","1000.2"
"15/05/2026 8:57:25 AM","565","18.9","47","1000.3"
"15/05/2026 8:59:25 AM","590","18.9","47","1000.2"
"15/05/2026 9:01:25 AM","573","18.9","47","1000.2"
"15/05/2026 9:03:25 AM","581","18.9","47","1000.1"
"15/05/2026 9:05:25 AM","581","18.9","47","1000.1"
"15/05/2026 9:07:25 AM","580","18.9","47","1000.1"
"15/05/2026 9:09:25 AM","592","18.9","47","1000.0"
"15/05/2026 9:11:25 AM","600","18.9","47","1000.1"
"15/05/2026 9:13:25 AM","596","18.9","47","1000.2"
"15/05/2026 9:15:25 AM","585","18.9","47","1000.0"
"15/05/2026 9:17:25 AM","598","19.0","47","999.9"
"15/05/2026 9:19:25 AM","599","19.0","47","1000.0"
"15/05/2026 9:21:25 AM","600","18.9","47","1000.0"
"15/05/2026 9:23:25 AM","610","19.0","47","1000.0"
"15/05/2026 9:25:25 AM","600","19.0","47","1000.0"
"15/05/2026 9:27:25 AM","605","19.1","47","1000.1"
"15/05/2026 9:29:25 AM","596","19.1","47","1000.1"
"15/05/2026 9:31:25 AM","604","19.1","47","1000.0"
"15/05/2026 9:33:25 AM","600","19.1","47","1000.0"
"15/05/2026 9:35:25 AM","602","19.1","47","999.8"
"15/05/2026 9:37:25 AM","599","19.1","47","999.9"
"15/05/2026 9:39:25 AM","602","19.1","47","999.9"
"15/05/2026 9:41:25 AM","579","19.1","47","999.9"
"15/05/2026 9:43:25 AM","596","19.1","47","999.8"
"15/05/2026 9:45:25 AM","601","19.1","47","999.8"
"15/05/2026 9:47:25 AM","587","19.1","47","999.8"
"15/05/2026 9:49:25 AM","598","19.1","47","999.9"
"15/05/2026 9:51:25 AM","598","19.1","47","999.9"
"15/05/2026 9:53:25 AM","583","19.1","47","999.9"
"15/05/2026 9:55:25 AM","587","19.1","47","999.8"
"15/05/2026 9:57:25 AM","577","19.1","47","999.9"
"15/05/2026 9:59:25 AM","584","19.1","46","999.8"
"15/05/2026 10:01:25 AM","605","19.1","46","999.9"
"15/05/2026 10:03:25 AM","597","19.1","47","999.9"
"15/05/2026 10:05:25 AM","595","19.2","46","999.9"
"15/05/2026 10:07:25 AM","631","19.2","46","1000.0"
"15/05/2026 10:09:25 AM","642","19.2","46","1000.0"
"15/05/2026 10:11:25 AM","643","19.2","46","1000.1"
"15/05/2026 10:13:25 AM","639","19.3","46","1000.0"
"15/05/2026 10:15:25 AM","630","19.2","46","999.9"
"15/05/2026 10:17:25 AM","632","19.3","46","1000.0"
"15/05/2026 10:19:25 AM","613","19.3","46","1000.0"
"15/05/2026 10:21:25 AM","615","19.3","46","1000.0"
"15/05/2026 10:23:25 AM","637","19.3","46","1000.0"
"15/05/2026 10:25:25 AM","619","19.3","46","1000.0"
"15/05/2026 10:27:25 AM","634","19.3","46","999.8"
"15/05/2026 10:29:25 AM","613","19.3","46","999.8"
"15/05/2026 10:31:25 AM","617","19.3","46","999.8"
"15/05/2026 10:33:25 AM","616","19.3","46","999.9"
"15/05/2026 10:35:25 AM","609","19.3","46","1000.0"
"15/05/2026 10:37:25 AM","602","19.3","46","999.9"
"15/05/2026 10:39:25 AM","609","19.4","46","1000.0"
"15/05/2026 10:41:25 AM","603","19.4","46","1000.0"
"15/05/2026 10:43:25 AM","602","19.4","46","1000.0"
"15/05/2026 10:45:25 AM","603","19.4","46","1000.0"
"15/05/2026 10:47:25 AM","613","19.4","46","1000.0"
"15/05/2026 10:49:25 AM","614","19.4","46","1000.1"
"15/05/2026 10:51:25 AM","607","19.4","46","1000.1"
"15/05/2026 10:53:25 AM","618","19.5","46","1000.2"
"15/05/2026 10:55:25 AM","612","19.5","46","1000.2"
"15/05/2026 10:57:25 AM","609","19.5","46","1000.3"
"15/05/2026 10:59:25 AM","612","19.5","46","1000.1"
"15/05/2026 11:01:25 AM","596","19.5","46","1000.1"
"15/05/2026 11:03:25 AM","602","19.6","46","1000.2"
"15/05/2026 11:05:25 AM","610","19.5","46","1000.0"
"15/05/2026 11:07:25 AM","594","19.5","46","1000.1"
"15/05/2026 11:09:25 AM","585","19.6","46","1000.2"
"15/05/2026 11:11:25 AM","602","19.6","46","1000.0"
"15/05/2026 11:13:25 AM","597","19.6","46","1000.1"
"15/05/2026 11:15:25 AM","596","19.6","46","999.9"
"15/05/2026 11:17:25 AM","598","19.6","46","1000.0"
"15/05/2026 11:19:25 AM","606","19.6","46","1000.1"
"15/05/2026 11:21:25 AM","589","19.7","46","1000.0"
"15/05/2026 11:23:25 AM","600","19.7","46","1000.1"
"15/05/2026 11:25:25 AM","593","19.7","46","1000.1"
"15/05/2026 11:27:25 AM","601","19.7","46","1000.1"
"15/05/2026 11:29:25 AM","600","19.7","46","1000.1"
"15/05/2026 11:31:25 AM","591","19.7","46","1000.1"
"15/05/2026 11:33:25 AM","586","19.8","46","1000.1"
"15/05/2026 11:35:25 AM","593","19.8","46","1000.0"
"15/05/2026 11:37:25 AM","604","19.8","46","1000.1"
"15/05/2026 11:39:25 AM","599","19.8","46","1000.1"
"15/05/2026 11:41:25 AM","586","19.8","46","1000.1"
"15/05/2026 11:43:25 AM","588","19.8","46","1000.0"
"15/05/2026 11:45:25 AM","597","19.9","46","999.9"
"15/05/2026 11:47:25 AM","580","19.9","46","999.9"
"15/05/2026 11:49:25 AM","585","19.9","46","999.9"
"15/05/2026 11:51:25 AM","591","19.9","46","999.9"
"15/05/2026 11:53:25 AM","579","19.9","46","999.9"
"15/05/2026 11:55:25 AM","599","19.9","46","999.9"
"15/05/2026 11:57:25 AM","589","20.0","46","999.9"
"15/05/2026 11:59:25 AM","577","20.0","46","1000.1"
"15/05/2026 12:01:25 PM","590","20.0","46","1000.1"
"15/05/2026 12:03:25 PM","584","20.0","46","1000.1"
"15/05/2026 12:05:25 PM","584","20.0","46","1000.1"
"15/05/2026 12:07:25 PM","585","20.0","46","1000.2"
"15/05/2026 12:09:25 PM","569","20.1","46","1000.3"
"15/05/2026 12:11:25 PM","583","20.1","46","1000.2"
"15/05/2026 12:13:25 PM","577","20.1","46","1000.3"
"15/05/2026 12:15:25 PM","572","20.1","46","1000.3"
"15/05/2026 12:17:25 PM","577","20.1","46","1000.3"
"15/05/2026 12:19:25 PM","598","20.1","46","1000.4"
"15/05/2026 12:21:25 PM","572","20.2","46","1000.3"
"15/05/2026 12:23:25 PM","571","20.2","46","1000.4"
"15/05/2026 12:25:25 PM","583","20.2","46","1000.4"
"15/05/2026 12:27:25 PM","577","20.2","46","1000.4"
"15/05/2026 12:29:25 PM","575","20.2","46","1000.4"
"15/05/2026 12:31:25 PM","563","20.2","46","1000.3"
"15/05/2026 12:33:25 PM","610","20.3","46","1000.3"
"15/05/2026 12:35:25 PM","633","20.3","46","1000.5"
"15/05/2026 12:37:25 PM","630","20.4","46","1000.5"
"15/05/2026 12:39:25 PM","629","20.4","46","1000.4"
"15/05/2026 12:41:25 PM","669","20.4","46","1000.4"
"15/05/2026 12:43:25 PM","891","20.5","46","1000.4"
"15/05/2026 12:45:25 PM","914","20.6","46","1000.4"
"15/05/2026 12:47:25 PM","843","20.7","46","1000.6"
"15/05/2026 12:49:25 PM","836","20.7","46","1000.6"
"15/05/2026 12:51:25 PM","826","20.7","46","1000.6"
"15/05/2026 12:53:25 PM","839","20.8","46","1000.5"
"15/05/2026 12:55:25 PM","815","20.8","46","1000.7"
"15/05/2026 12:57:25 PM","1232","20.8","47","1000.6"
"15/05/2026 12:59:25 PM","928","20.8","46","1000.6"
"15/05/2026 1:01:25 PM","821","20.8","46","1000.4"
"15/05/2026 1:03:25 PM","863","20.9","46","1000.6"
"15/05/2026 1:05:25 PM","870","20.9","46","1000.6"
"15/05/2026 1:07:25 PM","957","20.9","46","1000.5"
"15/05/2026 1:09:25 PM","916","20.9","46","1000.6"
"15/05/2026 1:11:25 PM","876","20.9","46","1000.6"
"15/05/2026 1:13:25 PM","876","20.9","46","1000.5"
"15/05/2026 1:15:25 PM","854","21.0","46","1000.6"
"15/05/2026 1:17:25 PM","918","21.0","46","1000.6"
"15/05/2026 1:19:25 PM","942","21.0","46","1000.6"
"15/05/2026 1:21:25 PM","938","21.1","46","1000.6"
"15/05/2026 1:23:25 PM","985","21.1","46","1000.4"
"15/05/2026 1:25:25 PM","1033","21.1","46","1000.4"
"15/05/2026 1:27:25 PM","1028","21.1","47","1000.5"
"15/05/2026 1:29:25 PM","1022","21.2","47","1000.5"
"15/05/2026 1:31:25 PM","1018","21.2","47","1000.5"
"15/05/2026 1:33:25 PM","1065","21.2","47","1000.5"
"15/05/2026 1:35:25 PM","1020","21.3","47","1000.6"
"15/05/2026 1:37:25 PM","1004","21.3","47","1000.4"
"15/05/2026 1:39:25 PM","1024","21.3","48","1000.4"
"15/05/2026 1:41:25 PM","978","21.4","47","1000.3"
"15/05/2026 1:43:25 PM","956","21.4","47","1000.5"
"15/05/2026 1:45:25 PM","1021","21.4","48","1000.5"
"15/05/2026 1:47:25 PM","899","21.4","47","1000.4"
"15/05/2026 1:49:25 PM","894","21.4","47","1000.5"
"15/05/2026 1:51:25 PM","892","21.3","47","1000.5"
"15/05/2026 1:53:25 PM","899","21.1","47","1000.5"
"15/05/2026 1:55:25 PM","912","21.0","47","1000.4"
"15/05/2026 1:57:25 PM","925","20.9","47","1000.5"
"15/05/2026 1:59:25 PM","1013","20.9","48","1000.5"
"15/05/2026 2:01:25 PM","1000","20.9","48","1000.5"
"15/05/2026 2:03:25 PM","981","20.8","47","1000.5"
"15/05/2026 2:05:25 PM","916","20.7","47","1000.6"
"15/05/2026 2:07:25 PM","917","20.7","47","1000.7"
"15/05/2026 2:09:25 PM","915","20.6","47","1000.4"
"15/05/2026 2:11:25 PM","945","20.5","47","1000.7"
"15/05/2026 2:13:25 PM","923","20.5","47","1000.5"
"15/05/2026 2:15:25 PM","956","20.5","47","1000.6"
"15/05/2026 2:17:25 PM","933","20.4","47","1000.6"
"15/05/2026 2:19:25 PM","893","20.3","47","1000.6"
"15/05/2026 2:21:25 PM","891","20.2","47","1000.6"
"15/05/2026 2:23:25 PM","878","20.1","46","1000.6"
"15/05/2026 2:25:25 PM","840","20.1","46","1000.7"
"15/05/2026 2:27:25 PM","792","20.0","46","1000.6"
"15/05/2026 2:29:25 PM","780","19.9","46","1000.6"
"15/05/2026 2:31:25 PM","783","19.8","46","1000.5"
"15/05/2026 2:33:25 PM","744","19.8","46","1000.5"
"15/05/2026 2:35:25 PM","737","19.7","46","1000.6"
"15/05/2026 2:37:25 PM","722","19.6","46","1000.6"
"15/05/2026 2:39:25 PM","726","19.6","45","1000.5"
"15/05/2026 2:41:25 PM","724","19.5","45","1000.5"
"15/05/2026 2:43:25 PM","741","19.4","45","1000.4"
"15/05/2026 2:45:25 PM","720","19.4","45","1000.4"
"15/05/2026 2:47:25 PM","729","19.3","46","1000.3"
"15/05/2026 2:49:25 PM","725","19.3","46","1000.3"
"15/05/2026 2:51:25 PM","737","19.3","46","1000.3"
"15/05/2026 2:53:25 PM","740","19.2","46","1000.3"
"15/05/2026 2:55:25 PM","720","19.3","46","1000.2"
"15/05/2026 2:57:25 PM","711","19.4","46","1000.2"
"15/05/2026 2:59:25 PM","717","19.5","46","1000.2"
"15/05/2026 3:01:25 PM","716","19.6","46","1000.1"
"15/05/2026 3:03:25 PM","705","19.7","46","1000.2"
"15/05/2026 3:05:25 PM","721","19.8","45","1000.1"
"15/05/2026 3:07:25 PM","722","19.9","45","1000.1"
"15/05/2026 3:09:25 PM","720","19.9","45","1000.0"
"15/05/2026 3:11:25 PM","729","20.0","45","1000.0"
"15/05/2026 3:13:25 PM","727","20.1","45","999.9"
"15/05/2026 3:15:25 PM","729","20.1","45","999.8"
"15/05/2026 3:17:25 PM","720","20.1","45","999.8"
"15/05/2026 3:19:25 PM","705","20.2","45","999.9"
"15/05/2026 3:21:25 PM","721","20.3","45","999.8"
"15/05/2026 3:23:25 PM","729","20.3","45","999.7"
"15/05/2026 3:25:25 PM","723","20.3","45","999.7"
"15/05/2026 3:27:25 PM","713","20.4","45","999.7"
"15/05/2026 3:29:25 PM","711","20.4","45","999.6"
"15/05/2026 3:31:25 PM","736","20.5","45","999.5"
"15/05/2026 3:33:25 PM","717","20.5","45","999.5"
"15/05/2026 3:35:25 PM","712","20.5","45","999.5"
"15/05/2026 3:37:25 PM","724","20.6","45","999.6"
"15/05/2026 3:39:25 PM","714","20.6","45","999.6"
"15/05/2026 3:41:25 PM","705","20.6","45","999.5"
"15/05/2026 3:43:25 PM","707","20.7","45","999.5"
"15/05/2026 3:45:25 PM","708","20.7","45","999.6"
"15/05/2026 3:47:25 PM","722","20.7","45","999.6"
"15/05/2026 3:49:25 PM","710","20.8","45","999.5"
"15/05/2026 3:51:25 PM","738","20.8","45","999.5"
"15/05/2026 3:53:25 PM","715","20.8","45","999.4"
"15/05/2026 3:55:25 PM","723","20.8","45","999.4"
"15/05/2026 3:57:25 PM","714","20.9","45","999.5"
"15/05/2026 3:59:25 PM","717","20.9","45","999.5"
"15/05/2026 4:01:25 PM","718","20.9","45","999.5"
"15/05/2026 4:03:25 PM","698","20.9","45","999.5"
"15/05/2026 4:05:25 PM","721","21.0","45","999.5"
"15/05/2026 4:07:25 PM","710","21.0","45","999.4"
"15/05/2026 4:09:25 PM","707","21.0","45","999.4"
"15/05/2026 4:11:25 PM","723","20.9","45","999.4"
"15/05/2026 4:13:25 PM","707","20.8","45","999.4"
"15/05/2026 4:15:25 PM","704","20.7","45","999.4"
"15/05/2026 4:17:25 PM","713","20.6","45","999.4"
"15/05/2026 4:19:25 PM","716","20.5","46","999.4"
"15/05/2026 4:21:25 PM","707","20.5","46","999.3"
"15/05/2026 4:23:25 PM","700","20.6","46","999.5"
"15/05/2026 4:25:25 PM","682","20.6","46","999.5"
"15/05/2026 4:27:25 PM","708","20.7","46","999.4"
"15/05/2026 4:29:25 PM","702","20.7","46","999.4"
"15/05/2026 4:31:25 PM","700","20.8","46","999.4"
"15/05/2026 4:33:25 PM","707","20.9","45","999.5"
"15/05/2026 4:35:25 PM","709","20.9","45","999.5"
"15/05/2026 4:37:25 PM","693","20.9","45","999.4"
"15/05/2026 4:39:25 PM","683","21.0","45","999.5"
"15/05/2026 4:41:25 PM","706","21.0","46","999.6"
"15/05/2026 4:43:25 PM","698","20.9","46","999.5"
"15/05/2026 4:45:25 PM","698","20.8","46","999.5"
"15/05/2026 4:47:25 PM","707","20.7","46","999.6"
"15/05/2026 4:49:25 PM","712","20.6","46","999.6"
"15/05/2026 4:51:25 PM","698","20.5","46","999.6"
"15/05/2026 4:53:25 PM","703","20.5","46","999.7"
"15/05/2026 4:55:25 PM","685","20.5","46","999.5"
"15/05/2026 4:57:25 PM","684","20.6","46","999.6"
"15/05/2026 4:59:25 PM","678","20.7","46","999.6"
"15/05/2026 5:01:25 PM","688","20.7","46","999.5"
"15/05/2026 5:03:25 PM","679","20.8","46","999.5"
"15/05/2026 5:05:25 PM","685","20.9","46","999.5"
"15/05/2026 5:07:25 PM","690","20.9","46","999.6"
"15/05/2026 5:09:25 PM","671","20.9","46","999.5"
"15/05/2026 5:11:25 PM","685","21.0","46","999.6"
"15/05/2026 5:13:25 PM","694","21.0","46","999.6"
"15/05/2026 5:15:25 PM","696","21.0","46","999.6"
"15/05/2026 5:17:25 PM","696","20.9","46","999.5"
"15/05/2026 5:19:25 PM","673","20.8","46","999.6"
"15/05/2026 5:21:25 PM","693","20.7","46","999.6"
"15/05/2026 5:23:25 PM","683","20.6","46","999.5"
"15/05/2026 5:25:25 PM","657","20.6","46","999.6"
"15/05/2026 5:27:25 PM","676","20.6","46","999.7"
"15/05/2026 5:29:25 PM","680","20.7","46","999.7"
"15/05/2026 5:31:25 PM","673","20.8","46","999.6"
"15/05/2026 5:33:25 PM","673","20.8","46","999.7"
"15/05/2026 5:35:25 PM","667","20.8","46","999.8"
"15/05/2026 5:37:25 PM","660","20.9","46","999.8"
"15/05/2026 5:39:25 PM","665","21.0","46","999.8"
"15/05/2026 5:41:25 PM","698","21.0","46","999.8"
"15/05/2026 5:43:25 PM","667","21.0","46","999.8"
"15/05/2026 5:45:25 PM","673","21.0","46","999.8"
"15/05/2026 5:47:25 PM","677","20.9","46","999.8"
"15/05/2026 5:49:25 PM","684","20.8","46","999.8"
"15/05/2026 5:51:25 PM","668","20.7","46","999.8"
"15/05/2026 5:53:25 PM","649","20.6","46","999.9"
"15/05/2026 5:55:25 PM","659","20.5","47","999.9"
"15/05/2026 5:57:25 PM","656","20.5","46","999.9"
"15/05/2026 5:59:25 PM","647","20.6","46","999.8"
"15/05/2026 6:01:25 PM","667","20.7","46","999.9"
"15/05/2026 6:03:25 PM","667","20.7","46","999.8"
"15/05/2026 6:05:25 PM","669","20.8","46","1000.0"
"15/05/2026 6:07:25 PM","660","20.9","46","999.9"
"15/05/2026 6:09:25 PM","638","20.9","46","999.9"
"15/05/2026 6:11:25 PM","650","20.9","46","1000.0"
"15/05/2026 6:13:25 PM","653","21.0","46","1000.0"
"15/05/2026 6:15:25 PM","659","21.0","46","1000.0"
"15/05/2026 6:17:25 PM","649","21.0","46","1000.0"
"15/05/2026 6:19:25 PM","651","21.0","46","1000.0"
"15/05/2026 6:21:25 PM","667","21.0","46","1000.0"
"15/05/2026 6:23:25 PM","664","20.8","46","1000.0"
"15/05/2026 6:25:25 PM","655","20.7","46","1000.0"
"15/05/2026 6:27:25 PM","645","20.6","46","1000.0"
"15/05/2026 6:29:25 PM","663","20.5","46","1000.0"
"15/05/2026 6:31:25 PM","655","20.5","46","1000.0"
"15/05/2026 6:33:25 PM","654","20.6","46","1000.0"
"15/05/2026 6:35:25 PM","672","20.6","46","999.9"
"15/05/2026 6:37:25 PM","644","20.7","46","999.9"
"15/05/2026 6:39:25 PM","652","20.8","46","1000.0"
"15/05/2026 6:41:25 PM","650","20.8","46","1000.0"
"15/05/2026 6:43:25 PM","652","20.9","46","1000.0"
"15/05/2026 6:45:25 PM","643","20.9","46","1000.1"
"15/05/2026 6:47:25 PM","646","20.9","46","1000.1"
"15/05/2026 6:49:25 PM","653","21.0","46","1000.0"
"15/05/2026 6:51:25 PM","660","21.0","46","1000.0"
"15/05/2026 6:53:25 PM","646","21.0","46","1000.1"
"15/05/2026 6:55:25 PM","642","21.0","46","1000.2"
"15/05/2026 6:57:25 PM","648","21.1","46","1000.1"
"15/05/2026 6:59:25 PM","632","21.1","46","1000.1"
"15/05/2026 7:01:25 PM","631","21.0","46","1000.1"
"15/05/2026 7:03:25 PM","644","20.9","46","1000.1"
"15/05/2026 7:05:25 PM","649","20.8","46","1000.2"
"15/05/2026 7:07:25 PM","650","20.6","46","1000.1"
"15/05/2026 7:09:25 PM","635","20.5","46","1000.2"
"15/05/2026 7:11:25 PM","638","20.5","46","1000.3"
"15/05/2026 7:13:25 PM","621","20.5","46","1000.3"
"15/05/2026 7:15:25 PM","632","20.6","46","1000.4"
"15/05/2026 7:17:25 PM","650","20.6","46","1000.4"
"15/05/2026 7:19:25 PM","645","20.7","46","1000.4"
"15/05/2026 7:21:25 PM","653","20.8","46","1000.5"
"15/05/2026 7:23:25 PM","634","20.8","46","1000.6"
"15/05/2026 7:25:25 PM","641","20.8","46","1000.5"
"15/05/2026 7:27:25 PM","629","20.9","46","1000.5"
"15/05/2026 7:29:25 PM","653","20.9","46","1000.6"
"15/05/2026 7:31:25 PM","632","20.9","46","1000.6"
"15/05/2026 7:33:25 PM","627","20.9","46","1000.6"
"15/05/2026 7:35:25 PM","616","21.0","46","1000.6"
