Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"25/05/2026 5:18:39 PM","478","26.0","70","1002.6"
"25/05/2026 5:20:39 PM","463","26.0","69","1002.4"
"25/05/2026 5:22:39 PM","464","26.1","70","1002.5"
"25/05/2026 5:24:39 PM","471","26.1","70","1002.7"
"25/05/2026 5:26:39 PM","488","26.2","70","1002.7"
"25/05/2026 5:28:39 PM","460","26.3","70","1002.8"
"25/05/2026 5:30:39 PM","456","26.3","69","1002.8"
"25/05/2026 5:32:39 PM","496","26.3","69","1002.8"
"25/05/2026 5:34:39 PM","488","26.2","69","1002.8"
"25/05/2026 5:36:39 PM","468","26.2","69","1002.7"
"25/05/2026 5:38:39 PM","485","26.3","69","1002.7"
"25/05/2026 5:40:39 PM","473","26.3","69","1002.7"
"25/05/2026 5:42:39 PM","461","26.4","69","1002.6"
"25/05/2026 5:44:39 PM","465","26.4","69","1002.5"
"25/05/2026 5:46:39 PM","492","26.4","69","1002.6"
"25/05/2026 5:48:39 PM","484","26.3","70","1002.6"
"25/05/2026 5:50:39 PM","475","26.2","69","1002.5"
"25/05/2026 5:52:39 PM","467","26.2","70","1002.6"
"25/05/2026 5:54:39 PM","485","26.1","71","1002.6"
"25/05/2026 5:56:39 PM","468","25.9","70","1002.6"
"25/05/2026 5:58:39 PM","488","25.8","71","1002.6"
"25/05/2026 6:00:39 PM","495","25.7","71","1002.7"
"25/05/2026 6:02:39 PM","451","25.7","71","1002.6"
"25/05/2026 6:04:39 PM","458","25.7","71","1002.7"
"25/05/2026 6:06:39 PM","481","25.6","71","1002.6"
"25/05/2026 6:08:39 PM","480","25.5","71","1002.6"
"25/05/2026 6:10:39 PM","474","25.5","71","1002.6"
"25/05/2026 6:12:39 PM","480","25.5","71","1002.5"
"25/05/2026 6:14:39 PM","479","25.5","72","1002.6"
"25/05/2026 6:16:39 PM","479","25.5","71","1002.4"
"25/05/2026 6:18:39 PM","473","25.5","71","1002.4"
"25/05/2026 6:20:39 PM","492","25.5","71","1002.4"
"25/05/2026 6:22:39 PM","462","25.5","71","1002.5"
"25/05/2026 6:24:39 PM","477","25.4","71","1002.5"
"25/05/2026 6:26:39 PM","472","25.3","71","1002.4"
"25/05/2026 6:28:39 PM","485","25.2","71","1002.6"
"25/05/2026 6:30:39 PM","483","25.2","72","1002.5"
"25/05/2026 6:32:39 PM","464","25.2","72","1002.5"
"25/05/2026 6:34:39 PM","472","25.3","73","1002.6"
"25/05/2026 6:36:39 PM","491","25.3","72","1002.5"
"25/05/2026 6:38:39 PM","460","25.5","71","1002.6"
"25/05/2026 6:40:39 PM","463","25.7","71","1002.7"
"25/05/2026 6:42:39 PM","469","26.0","70","1002.6"
"25/05/2026 6:44:39 PM","482","25.8","70","1002.6"
"25/05/2026 6:46:39 PM","464","25.7","71","1002.6"
"25/05/2026 6:48:39 PM","485","25.6","72","1002.7"
"25/05/2026 6:50:39 PM","479","25.7","72","1002.7"
"25/05/2026 6:52:39 PM","476","25.6","71","1002.8"
"25/05/2026 6:54:39 PM","494","25.5","71","1002.6"
"25/05/2026 6:56:39 PM","487","25.4","71","1002.6"
"25/05/2026 6:58:39 PM","473","25.5","72","1002.6"
"25/05/2026 7:00:39 PM","453","25.4","71","1002.6"
"25/05/2026 7:02:39 PM","471","25.3","72","1002.7"
"25/05/2026 7:04:39 PM","496","25.2","72","1002.6"
"25/05/2026 7:06:39 PM","495","25.0","73","1002.7"
"25/05/2026 7:08:39 PM","478","25.0","73","1002.7"
"25/05/2026 7:10:39 PM","487","24.9","73","1002.7"
"25/05/2026 7:12:39 PM","491","24.8","73","1002.6"
"25/05/2026 7:14:38 PM","478","24.7","73","1002.6"
"25/05/2026 7:16:38 PM","478","24.6","74","1002.7"
"25/05/2026 7:18:38 PM","492","24.5","74","1002.7"
"25/05/2026 7:20:38 PM","486","24.4","74","1002.6"
"25/05/2026 7:22:38 PM","488","24.4","75","1002.7"
"25/05/2026 7:24:38 PM","475","24.3","75","1002.7"
"25/05/2026 7:26:38 PM","487","24.2","75","1002.6"
"25/05/2026 7:28:38 PM","485","24.1","75","1002.8"
"25/05/2026 7:30:38 PM","473","24.0","75","1002.8"
"25/05/2026 7:32:38 PM","485","23.9","76","1002.8"
"25/05/2026 7:34:38 PM","484","23.8","76","1002.9"
"25/05/2026 7:36:38 PM","480","23.7","77","1002.8"
"25/05/2026 7:38:38 PM","480","23.6","77","1002.8"
"25/05/2026 7:40:38 PM","488","23.5","78","1002.8"
"25/05/2026 7:42:38 PM","485","23.4","78","1002.8"
"25/05/2026 7:44:38 PM","489","23.3","78","1002.9"
"25/05/2026 7:46:38 PM","502","23.3","79","1002.8"
"25/05/2026 7:48:38 PM","487","23.2","79","1002.9"
"25/05/2026 7:50:38 PM","507","23.1","79","1002.9"
"25/05/2026 7:52:38 PM","497","23.1","80","1002.9"
"25/05/2026 7:54:38 PM","476","23.0","80","1002.8"
"25/05/2026 7:56:38 PM","490","22.9","80","1002.8"
"25/05/2026 7:58:38 PM","484","22.9","80","1003.0"
"25/05/2026 8:00:38 PM","485","22.8","81","1002.9"
"25/05/2026 8:02:38 PM","497","22.7","81","1002.9"
"25/05/2026 8:04:38 PM","497","22.6","82","1003.0"
"25/05/2026 8:06:38 PM","504","22.5","82","1002.9"
"25/05/2026 8:08:38 PM","490","22.4","83","1002.9"
"25/05/2026 8:10:38 PM","504","22.4","82","1002.9"
"25/05/2026 8:12:38 PM","506","22.3","83","1002.9"
"25/05/2026 8:14:38 PM","505","22.3","83","1002.9"
"25/05/2026 8:16:38 PM","498","22.2","83","1003.1"
"25/05/2026 8:18:38 PM","499","22.2","84","1003.1"
"25/05/2026 8:20:38 PM","496","22.1","84","1003.1"
"25/05/2026 8:22:38 PM","497","22.1","85","1003.0"
"25/05/2026 8:24:38 PM","485","22.0","85","1003.1"
"25/05/2026 8:26:38 PM","502","22.0","85","1003.2"
"25/05/2026 8:28:38 PM","496","21.9","85","1003.1"
"25/05/2026 8:30:38 PM","518","21.9","86","1003.2"
"25/05/2026 8:32:38 PM","499","21.9","86","1003.2"
"25/05/2026 8:34:38 PM","502","21.8","86","1003.1"
"25/05/2026 8:36:38 PM","514","21.8","86","1003.1"
"25/05/2026 8:38:38 PM","506","21.8","86","1003.2"
"25/05/2026 8:40:38 PM","503","21.8","87","1003.2"
"25/05/2026 8:42:38 PM","478","21.8","87","1003.2"
"25/05/2026 8:44:38 PM","506","21.8","87","1003.2"
"25/05/2026 8:46:38 PM","495","21.8","87","1003.3"
"25/05/2026 8:48:38 PM","509","21.8","87","1003.3"
"25/05/2026 8:50:38 PM","477","21.8","87","1003.4"
"25/05/2026 8:52:38 PM","510","21.7","87","1003.4"
"25/05/2026 8:54:38 PM","506","21.7","87","1003.3"
"25/05/2026 8:56:38 PM","504","21.7","87","1003.4"
"25/05/2026 8:58:38 PM","500","21.7","87","1003.5"
"25/05/2026 9:00:38 PM","496","21.6","87","1003.5"
"25/05/2026 9:02:38 PM","503","21.6","88","1003.4"
"25/05/2026 9:04:38 PM","527","21.5","88","1003.4"
"25/05/2026 9:06:38 PM","514","21.5","88","1003.5"
"25/05/2026 9:08:38 PM","506","21.5","88","1003.5"
"25/05/2026 9:10:38 PM","515","21.5","88","1003.4"
"25/05/2026 9:12:38 PM","509","21.4","89","1003.5"
"25/05/2026 9:14:38 PM","498","21.4","89","1003.5"
"25/05/2026 9:16:38 PM","518","21.4","89","1003.5"
"25/05/2026 9:18:38 PM","497","21.4","89","1003.5"
"25/05/2026 9:20:38 PM","522","21.4","89","1003.5"
"25/05/2026 9:22:38 PM","519","21.3","89","1003.5"
"25/05/2026 9:24:38 PM","512","21.4","90","1003.5"
"25/05/2026 9:26:38 PM","510","21.4","90","1003.5"
"25/05/2026 9:28:38 PM","511","21.4","90","1003.7"
"25/05/2026 9:30:38 PM","508","21.3","90","1003.5"
"25/05/2026 9:32:38 PM","515","21.3","90","1003.6"
"25/05/2026 9:34:38 PM","510","21.3","90","1003.7"
"25/05/2026 9:36:38 PM","522","21.2","90","1003.6"
"25/05/2026 9:38:38 PM","519","21.2","90","1003.7"
"25/05/2026 9:40:38 PM","510","21.2","90","1003.7"
"25/05/2026 9:42:38 PM","522","21.1","91","1003.6"
"25/05/2026 9:44:38 PM","503","21.1","91","1003.7"
"25/05/2026 9:46:38 PM","510","21.1","91","1003.7"
"25/05/2026 9:48:38 PM","496","21.0","91","1003.7"
"25/05/2026 9:50:38 PM","508","20.9","91","1003.7"
"25/05/2026 9:52:38 PM","521","20.9","91","1003.6"
"25/05/2026 9:54:38 PM","517","20.9","91","1003.7"
"25/05/2026 9:56:38 PM","515","20.8","91","1003.7"
"25/05/2026 9:58:38 PM","530","20.8","91","1003.6"
"25/05/2026 10:00:38 PM","530","20.7","91","1003.7"
"25/05/2026 10:02:38 PM","510","20.7","91","1003.7"
"25/05/2026 10:04:38 PM","526","20.7","91","1003.7"
"25/05/2026 10:06:38 PM","530","20.7","91","1003.7"
"25/05/2026 10:08:38 PM","508","20.7","91","1003.7"
"25/05/2026 10:10:38 PM","534","20.6","91","1003.7"
"25/05/2026 10:12:38 PM","536","20.6","91","1003.7"
"25/05/2026 10:14:38 PM","544","20.6","91","1003.7"
"25/05/2026 10:16:38 PM","551","20.5","91","1003.6"
"25/05/2026 10:18:38 PM","540","20.4","92","1003.6"
"25/05/2026 10:20:38 PM","530","20.4","92","1003.6"
"25/05/2026 10:22:38 PM","540","20.3","92","1003.6"
"25/05/2026 10:24:38 PM","530","20.3","92","1003.6"
"25/05/2026 10:26:38 PM","537","20.3","92","1003.5"
"25/05/2026 10:28:38 PM","537","20.3","92","1003.4"
"25/05/2026 10:30:38 PM","538","20.2","92","1003.5"
"25/05/2026 10:32:38 PM","562","20.1","92","1003.6"
"25/05/2026 10:34:38 PM","537","20.1","92","1003.5"
"25/05/2026 10:36:38 PM","550","20.0","92","1003.4"
"25/05/2026 10:38:38 PM","545","20.0","93","1003.6"
"25/05/2026 10:40:38 PM","519","20.0","93","1003.5"
"25/05/2026 10:42:38 PM","549","19.9","93","1003.6"
"25/05/2026 10:44:38 PM","540","19.9","93","1003.6"
"25/05/2026 10:46:38 PM","554","19.9","93","1003.6"
"25/05/2026 10:48:38 PM","575","19.8","93","1003.7"
"25/05/2026 10:50:38 PM","558","19.8","94","1003.7"
"25/05/2026 10:52:38 PM","555","19.7","94","1003.9"
"25/05/2026 10:54:38 PM","579","19.6","94","1003.8"
"25/05/2026 10:56:38 PM","583","19.6","95","1003.7"
"25/05/2026 10:58:38 PM","573","19.6","95","1003.9"
"25/05/2026 11:00:38 PM","583","19.5","95","1003.8"
"25/05/2026 11:02:38 PM","599","19.5","95","1003.8"
"25/05/2026 11:04:38 PM","540","19.5","95","1003.8"
"25/05/2026 11:06:38 PM","561","19.5","95","1003.8"
"25/05/2026 11:08:38 PM","558","19.5","95","1003.7"
"25/05/2026 11:10:38 PM","568","19.4","95","1003.8"
"25/05/2026 11:12:38 PM","561","19.4","95","1003.8"
"25/05/2026 11:14:38 PM","558","19.4","95","1003.8"
"25/05/2026 11:16:38 PM","554","19.4","94","1003.8"
"25/05/2026 11:18:38 PM","539","19.3","94","1003.8"
"25/05/2026 11:20:38 PM","550","19.4","95","1003.7"
"25/05/2026 11:22:38 PM","538","19.3","94","1003.8"
"25/05/2026 11:24:38 PM","559","19.3","95","1003.8"
"25/05/2026 11:26:38 PM","567","19.3","95","1003.8"
"25/05/2026 11:28:38 PM","536","19.3","95","1003.7"
"25/05/2026 11:30:38 PM","539","19.3","95","1003.7"
"25/05/2026 11:32:38 PM","572","19.3","95","1003.7"
"25/05/2026 11:34:38 PM","607","19.3","94","1003.7"
"25/05/2026 11:36:38 PM","587","19.2","95","1003.8"
"25/05/2026 11:38:38 PM","573","19.2","95","1003.7"
"25/05/2026 11:40:38 PM","594","19.2","95","1003.6"
"25/05/2026 11:42:38 PM","555","19.2","96","1003.7"
"25/05/2026 11:44:38 PM","572","19.3","96","1003.6"
"25/05/2026 11:46:38 PM","597","19.2","96","1003.7"
"25/05/2026 11:48:38 PM","585","19.2","96","1003.6"
"25/05/2026 11:50:38 PM","586","19.2","96","1003.6"
"25/05/2026 11:52:38 PM","562","19.2","96","1003.6"
"25/05/2026 11:54:38 PM","565","19.2","96","1003.5"
"25/05/2026 11:56:38 PM","555","19.2","96","1003.6"
"25/05/2026 11:58:38 PM","569","19.2","96","1003.7"
"26/05/2026 12:00:38 AM","601","19.1","96","1003.5"
"26/05/2026 12:02:38 AM","600","19.1","96","1003.7"
"26/05/2026 12:04:38 AM","563","19.0","96","1003.6"
"26/05/2026 12:06:38 AM","586","19.0","96","1003.7"
"26/05/2026 12:08:38 AM","569","18.9","96","1003.7"
"26/05/2026 12:10:38 AM","566","18.9","96","1003.6"
"26/05/2026 12:12:38 AM","546","18.9","96","1003.6"
"26/05/2026 12:14:38 AM","581","18.9","96","1003.7"
"26/05/2026 12:16:38 AM","582","18.9","96","1003.7"
"26/05/2026 12:18:38 AM","578","18.9","96","1003.7"
"26/05/2026 12:20:38 AM","597","18.9","96","1003.8"
"26/05/2026 12:22:38 AM","606","18.9","96","1003.6"
"26/05/2026 12:24:38 AM","589","18.9","96","1003.7"
"26/05/2026 12:26:38 AM","565","18.9","96","1003.6"
"26/05/2026 12:28:38 AM","582","18.9","96","1003.5"
"26/05/2026 12:30:38 AM","604","18.9","96","1003.6"
"26/05/2026 12:32:38 AM","566","18.8","96","1003.6"
"26/05/2026 12:34:38 AM","596","18.8","96","1003.6"
"26/05/2026 12:36:38 AM","605","18.7","96","1003.6"
"26/05/2026 12:38:38 AM","566","18.8","97","1003.5"
"26/05/2026 12:40:38 AM","562","18.8","97","1003.6"
"26/05/2026 12:42:38 AM","577","18.8","97","1003.5"
"26/05/2026 12:44:38 AM","561","18.8","97","1003.5"
"26/05/2026 12:46:38 AM","570","18.8","97","1003.5"
"26/05/2026 12:48:38 AM","580","18.8","97","1003.5"
"26/05/2026 12:50:38 AM","555","18.8","96","1003.4"
"26/05/2026 12:52:38 AM","570","18.8","96","1003.4"
"26/05/2026 12:54:38 AM","580","18.8","96","1003.4"
"26/05/2026 12:56:38 AM","596","18.8","97","1003.3"
"26/05/2026 12:58:38 AM","587","18.7","97","1003.4"
"26/05/2026 1:00:38 AM","590","18.6","97","1003.3"
"26/05/2026 1:02:38 AM","592","18.6","96","1003.2"
"26/05/2026 1:04:38 AM","626","18.6","96","1003.3"
"26/05/2026 1:06:38 AM","608","18.6","96","1003.3"
"26/05/2026 1:08:38 AM","628","18.6","97","1003.3"
"26/05/2026 1:10:38 AM","633","18.6","97","1003.3"
"26/05/2026 1:12:38 AM","605","18.6","97","1003.3"
"26/05/2026 1:14:38 AM","605","18.6","97","1003.2"
"26/05/2026 1:16:38 AM","592","18.6","97","1003.3"
"26/05/2026 1:18:38 AM","610","18.5","97","1003.4"
"26/05/2026 1:20:38 AM","593","18.4","97","1003.3"
"26/05/2026 1:22:38 AM","605","18.4","97","1003.2"
"26/05/2026 1:24:38 AM","612","18.3","97","1003.2"
"26/05/2026 1:26:38 AM","638","18.3","97","1003.2"
"26/05/2026 1:28:38 AM","643","18.3","97","1003.1"
"26/05/2026 1:30:38 AM","624","18.3","97","1003.1"
"26/05/2026 1:32:38 AM","649","18.2","96","1003.0"
"26/05/2026 1:34:38 AM","642","18.2","97","1003.1"
"26/05/2026 1:36:38 AM","641","18.2","97","1003.0"
"26/05/2026 1:38:38 AM","627","18.2","97","1002.9"
"26/05/2026 1:40:38 AM","621","18.2","97","1003.0"
"26/05/2026 1:42:38 AM","636","18.2","97","1002.9"
"26/05/2026 1:44:38 AM","624","18.2","97","1003.0"
"26/05/2026 1:46:38 AM","607","18.1","97","1003.0"
"26/05/2026 1:48:38 AM","598","18.2","97","1002.9"
"26/05/2026 1:50:38 AM","592","18.3","97","1002.9"
"26/05/2026 1:52:38 AM","587","18.3","97","1002.9"
"26/05/2026 1:54:38 AM","582","18.3","97","1002.9"
"26/05/2026 1:56:38 AM","602","18.3","97","1003.0"
"26/05/2026 1:58:38 AM","616","18.3","97","1003.0"
"26/05/2026 2:00:38 AM","622","18.3","97","1003.0"
"26/05/2026 2:02:38 AM","638","18.3","97","1003.0"
"26/05/2026 2:04:38 AM","624","18.3","97","1002.9"
"26/05/2026 2:06:38 AM","603","18.3","97","1002.9"
"26/05/2026 2:08:38 AM","606","18.3","97","1002.9"
"26/05/2026 2:10:38 AM","608","18.3","97","1003.0"
"26/05/2026 2:12:38 AM","620","18.3","97","1003.0"
"26/05/2026 2:14:38 AM","615","18.3","97","1002.9"
"26/05/2026 2:16:38 AM","618","18.3","97","1002.9"
"26/05/2026 2:18:38 AM","640","18.3","97","1002.9"
"26/05/2026 2:20:38 AM","636","18.4","97","1002.9"
"26/05/2026 2:22:38 AM","628","18.4","97","1002.8"
"26/05/2026 2:24:38 AM","602","18.4","97","1002.8"
"26/05/2026 2:26:38 AM","600","18.3","97","1002.9"
"26/05/2026 2:28:38 AM","603","18.3","97","1002.8"
"26/05/2026 2:30:38 AM","613","18.3","97","1002.7"
"26/05/2026 2:32:38 AM","615","18.3","97","1002.6"
"26/05/2026 2:34:38 AM","648","18.2","97","1002.6"
"26/05/2026 2:36:38 AM","652","18.2","97","1002.6"
"26/05/2026 2:38:38 AM","665","18.1","97","1002.6"
"26/05/2026 2:40:38 AM","653","18.1","97","1002.6"
"26/05/2026 2:42:38 AM","648","18.1","97","1002.6"
"26/05/2026 2:44:38 AM","613","18.1","97","1002.5"
"26/05/2026 2:46:38 AM","649","18.1","97","1002.5"
"26/05/2026 2:48:38 AM","641","18.0","97","1002.5"
"26/05/2026 2:50:38 AM","657","18.0","97","1002.6"
"26/05/2026 2:52:38 AM","656","18.0","97","1002.6"
"26/05/2026 2:54:38 AM","640","18.0","97","1002.6"
"26/05/2026 2:56:38 AM","658","18.1","97","1002.6"
"26/05/2026 2:58:38 AM","668","18.1","97","1002.6"
"26/05/2026 3:00:38 AM","663","18.2","97","1002.5"
"26/05/2026 3:02:38 AM","646","18.2","97","1002.5"
"26/05/2026 3:04:38 AM","657","18.2","97","1002.6"
"26/05/2026 3:06:38 AM","637","18.3","97","1002.6"
"26/05/2026 3:08:38 AM","670","18.2","97","1002.6"
"26/05/2026 3:10:38 AM","639","18.2","97","1002.6"
"26/05/2026 3:12:38 AM","639","18.2","97","1002.5"
"26/05/2026 3:14:38 AM","678","18.2","97","1002.7"
"26/05/2026 3:16:38 AM","679","18.2","97","1002.6"
"26/05/2026 3:18:38 AM","679","18.1","97","1002.7"
"26/05/2026 3:20:38 AM","687","18.1","97","1002.6"
"26/05/2026 3:22:38 AM","645","18.0","97","1002.7"
"26/05/2026 3:24:38 AM","662","17.9","97","1002.6"
"26/05/2026 3:26:38 AM","664","17.9","97","1002.7"
"26/05/2026 3:28:38 AM","648","17.9","97","1002.7"
"26/05/2026 3:30:38 AM","617","17.8","97","1002.6"
"26/05/2026 3:32:38 AM","640","17.8","97","1002.7"
"26/05/2026 3:34:38 AM","648","17.8","97","1002.7"
"26/05/2026 3:36:38 AM","662","17.7","97","1002.7"
"26/05/2026 3:38:38 AM","639","17.6","97","1002.6"
"26/05/2026 3:40:38 AM","688","17.7","97","1002.7"
"26/05/2026 3:42:38 AM","653","17.7","97","1002.7"
"26/05/2026 3:44:38 AM","639","17.7","97","1002.7"
"26/05/2026 3:46:38 AM","652","17.7","97","1002.6"
"26/05/2026 3:48:38 AM","675","17.7","97","1002.6"
"26/05/2026 3:50:38 AM","678","17.7","97","1002.6"
"26/05/2026 3:52:38 AM","682","17.6","97","1002.7"
"26/05/2026 3:54:38 AM","699","17.6","97","1002.6"
"26/05/2026 3:56:38 AM","703","17.6","97","1002.8"
"26/05/2026 3:58:38 AM","692","17.6","97","1002.7"
"26/05/2026 4:00:38 AM","695","17.6","97","1002.8"
"26/05/2026 4:02:38 AM","675","17.6","97","1002.8"
"26/05/2026 4:04:38 AM","686","17.6","97","1002.7"
"26/05/2026 4:06:38 AM","668","17.6","98","1002.7"
"26/05/2026 4:08:38 AM","700","17.6","98","1002.7"
"26/05/2026 4:10:38 AM","663","17.7","98","1002.7"
"26/05/2026 4:12:38 AM","668","17.7","98","1002.7"
"26/05/2026 4:14:38 AM","668","17.6","98","1002.8"
"26/05/2026 4:16:38 AM","692","17.6","98","1002.7"
"26/05/2026 4:18:38 AM","688","17.6","98","1002.8"
"26/05/2026 4:20:38 AM","714","17.6","98","1002.8"
"26/05/2026 4:22:38 AM","678","17.6","98","1002.7"
"26/05/2026 4:24:38 AM","693","17.6","98","1002.9"
"26/05/2026 4:26:38 AM","678","17.5","98","1002.9"
"26/05/2026 4:28:38 AM","651","17.4","98","1002.9"
"26/05/2026 4:30:38 AM","657","17.4","98","1002.9"
"26/05/2026 4:32:38 AM","668","17.4","98","1002.8"
"26/05/2026 4:34:38 AM","678","17.4","98","1002.9"
"26/05/2026 4:36:38 AM","699","17.4","97","1002.9"
"26/05/2026 4:38:38 AM","728","17.4","98","1002.9"
"26/05/2026 4:40:38 AM","734","17.4","98","1002.9"
"26/05/2026 4:42:38 AM","718","17.4","98","1002.9"
"26/05/2026 4:44:38 AM","732","17.4","98","1002.8"
"26/05/2026 4:46:38 AM","721","17.4","98","1002.8"
"26/05/2026 4:48:38 AM","719","17.4","98","1003.0"
"26/05/2026 4:50:38 AM","687","17.4","98","1002.9"
"26/05/2026 4:52:38 AM","696","17.4","98","1002.9"
"26/05/2026 4:54:38 AM","673","17.6","98","1003.0"
"26/05/2026 4:56:38 AM","671","17.6","98","1003.0"
"26/05/2026 4:58:38 AM","688","17.7","98","1003.0"
"26/05/2026 5:00:38 AM","705","17.7","98","1003.0"
"26/05/2026 5:02:38 AM","676","17.8","98","1003.0"
"26/05/2026 5:04:38 AM","665","17.8","98","1003.1"
"26/05/2026 5:06:38 AM","671","17.8","98","1003.1"
"26/05/2026 5:08:38 AM","651","17.7","98","1003.1"
"26/05/2026 5:10:38 AM","698","17.6","98","1003.1"
"26/05/2026 5:12:38 AM","705","17.6","98","1003.2"
"26/05/2026 5:14:38 AM","708","17.5","98","1003.2"
"26/05/2026 5:16:38 AM","697","17.4","98","1003.2"
"26/05/2026 5:18:38 AM","673","17.4","98","1003.2"
"26/05/2026 5:20:38 AM","682","17.4","98","1003.2"
"26/05/2026 5:22:38 AM","671","17.4","98","1003.2"
"26/05/2026 5:24:38 AM","713","17.4","98","1003.4"
"26/05/2026 5:26:38 AM","718","17.4","98","1003.3"
"26/05/2026 5:28:38 AM","710","17.3","98","1003.2"
"26/05/2026 5:30:38 AM","728","17.4","98","1003.3"
"26/05/2026 5:32:38 AM","738","17.4","98","1003.5"
"26/05/2026 5:34:38 AM","745","17.4","98","1003.4"
"26/05/2026 5:36:38 AM","748","17.4","98","1003.5"
"26/05/2026 5:38:38 AM","757","17.4","98","1003.5"
"26/05/2026 5:40:38 AM","756","17.5","98","1003.6"
"26/05/2026 5:42:38 AM","718","17.6","98","1003.4"
"26/05/2026 5:44:38 AM","696","17.7","98","1003.5"
"26/05/2026 5:46:38 AM","700","17.8","98","1003.4"
"26/05/2026 5:48:38 AM","714","17.8","98","1003.4"
"26/05/2026 5:50:38 AM","722","17.8","98","1003.4"
"26/05/2026 5:52:38 AM","738","17.8","98","1003.6"
"26/05/2026 5:54:38 AM","762","17.8","98","1003.6"
"26/05/2026 5:56:38 AM","768","17.8","98","1003.7"
"26/05/2026 5:58:38 AM","742","17.7","98","1003.7"
"26/05/2026 6:00:38 AM","747","17.8","98","1003.7"
"26/05/2026 6:02:38 AM","747","17.8","98","1003.8"
"26/05/2026 6:04:38 AM","762","17.9","98","1003.8"
"26/05/2026 6:06:38 AM","747","17.9","98","1003.8"
"26/05/2026 6:08:38 AM","672","18.1","98","1003.9"
"26/05/2026 6:10:38 AM","643","18.3","98","1003.8"
"26/05/2026 6:12:38 AM","629","18.4","98","1003.9"
"26/05/2026 6:14:38 AM","643","18.6","98","1003.8"
"26/05/2026 6:16:38 AM","644","18.6","98","1004.0"
"26/05/2026 6:18:38 AM","667","18.6","98","1003.9"
"26/05/2026 6:20:38 AM","642","18.6","98","1004.0"
"26/05/2026 6:22:38 AM","691","18.6","98","1004.0"
"26/05/2026 6:24:38 AM","697","18.6","98","1004.3"
"26/05/2026 6:26:38 AM","695","18.6","98","1004.1"
"26/05/2026 6:28:38 AM","699","18.6","98","1004.3"
"26/05/2026 6:30:38 AM","704","18.5","98","1004.3"
"26/05/2026 6:32:38 AM","712","18.4","98","1004.4"
"26/05/2026 6:34:38 AM","696","18.5","98","1004.3"
"26/05/2026 6:36:38 AM","703","18.5","98","1004.3"
"26/05/2026 6:38:38 AM","692","18.5","98","1004.4"
"26/05/2026 6:40:38 AM","667","18.6","98","1004.3"
"26/05/2026 6:42:38 AM","728","18.6","98","1004.4"
"26/05/2026 6:44:38 AM","707","18.6","98","1004.3"
"26/05/2026 6:46:38 AM","703","18.7","98","1004.3"
"26/05/2026 6:48:38 AM","715","18.7","98","1004.4"
"26/05/2026 6:50:38 AM","710","18.7","98","1004.5"
"26/05/2026 6:52:38 AM","712","18.8","98","1004.5"
"26/05/2026 6:54:38 AM","697","18.9","98","1004.5"
"26/05/2026 6:56:38 AM","691","18.9","98","1004.7"
"26/05/2026 6:58:38 AM","696","18.9","98","1004.7"
"26/05/2026 7:00:38 AM","699","18.9","98","1004.7"
"26/05/2026 7:02:38 AM","720","19.0","98","1004.8"
"26/05/2026 7:04:38 AM","724","19.0","98","1004.7"
"26/05/2026 7:06:38 AM","711","19.1","98","1004.7"
"26/05/2026 7:08:38 AM","677","19.1","98","1004.8"
"26/05/2026 7:10:38 AM","677","19.2","98","1004.7"
"26/05/2026 7:12:38 AM","695","19.2","98","1004.8"
"26/05/2026 7:14:38 AM","722","19.2","98","1004.8"
"26/05/2026 7:16:38 AM","715","19.2","98","1004.8"
"26/05/2026 7:18:38 AM","687","19.2","98","1004.7"
"26/05/2026 7:20:38 AM","711","19.2","98","1004.8"
"26/05/2026 7:22:38 AM","719","19.2","98","1004.8"
"26/05/2026 7:24:38 AM","681","19.3","98","1004.9"
"26/05/2026 7:26:38 AM","678","19.3","98","1004.8"
"26/05/2026 7:28:38 AM","669","19.4","98","1004.9"
"26/05/2026 7:30:38 AM","657","19.4","98","1005.0"
"26/05/2026 7:32:38 AM","697","19.3","97","1005.1"
"26/05/2026 7:34:38 AM","706","19.2","97","1005.1"
"26/05/2026 7:36:38 AM","716","19.2","97","1005.2"
