Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"06/06/2026 10:38:41 AM","773","23.1","60","999.9"
"06/06/2026 10:40:41 AM","757","23.1","60","999.9"
"06/06/2026 10:42:41 AM","739","23.1","60","999.9"
"06/06/2026 10:44:41 AM","752","23.2","60","999.9"
"06/06/2026 10:46:41 AM","735","23.2","60","999.9"
"06/06/2026 10:48:41 AM","753","23.2","60","999.9"
"06/06/2026 10:50:41 AM","743","23.2","60","999.9"
"06/06/2026 10:52:41 AM","765","23.2","60","999.9"
"06/06/2026 10:54:41 AM","742","23.3","60","1000.0"
"06/06/2026 10:56:41 AM","778","23.3","60","999.9"
"06/06/2026 10:58:41 AM","746","23.3","59","999.8"
"06/06/2026 11:00:41 AM","739","23.3","60","999.8"
"06/06/2026 11:02:41 AM","756","23.4","60","999.8"
"06/06/2026 11:04:41 AM","761","23.4","60","999.8"
"06/06/2026 11:06:41 AM","789","23.4","60","999.9"
"06/06/2026 11:08:41 AM","782","23.4","60","999.9"
"06/06/2026 11:10:41 AM","780","23.4","60","999.8"
"06/06/2026 11:12:41 AM","810","23.4","60","999.9"
"06/06/2026 11:14:41 AM","755","23.4","60","999.9"
"06/06/2026 11:16:41 AM","788","23.5","60","999.9"
"06/06/2026 11:18:41 AM","752","23.5","60","999.9"
"06/06/2026 11:20:41 AM","776","23.5","60","999.8"
"06/06/2026 11:22:41 AM","750","23.5","59","999.8"
"06/06/2026 11:24:41 AM","767","23.5","59","999.8"
"06/06/2026 11:26:41 AM","742","23.6","59","999.8"
"06/06/2026 11:28:41 AM","724","23.6","59","999.9"
"06/06/2026 11:30:41 AM","735","23.6","59","999.9"
"06/06/2026 11:32:41 AM","740","23.6","59","999.9"
"06/06/2026 11:34:41 AM","741","23.6","59","999.8"
"06/06/2026 11:36:41 AM","729","23.6","58","999.8"
"06/06/2026 11:38:41 AM","700","23.6","58","999.8"
"06/06/2026 11:40:41 AM","731","23.7","58","999.8"
"06/06/2026 11:42:41 AM","703","23.7","58","999.7"
"06/06/2026 11:44:41 AM","703","23.7","58","999.8"
"06/06/2026 11:46:41 AM","717","23.7","58","999.8"
"06/06/2026 11:48:41 AM","717","23.7","58","999.9"
"06/06/2026 11:50:41 AM","724","23.7","58","999.9"
"06/06/2026 11:52:41 AM","713","23.7","58","999.9"
"06/06/2026 11:54:41 AM","736","23.7","58","999.9"
"06/06/2026 11:56:41 AM","729","23.8","58","999.9"
"06/06/2026 11:58:41 AM","730","23.8","58","999.9"
"06/06/2026 12:00:41 PM","709","23.8","58","999.9"
"06/06/2026 12:02:41 PM","717","23.8","59","999.9"
"06/06/2026 12:04:41 PM","740","23.8","59","999.9"
"06/06/2026 12:06:41 PM","731","23.8","59","999.8"
"06/06/2026 12:08:41 PM","738","23.8","59","999.9"
"06/06/2026 12:10:41 PM","738","23.9","59","999.9"
"06/06/2026 12:12:41 PM","745","23.9","59","999.9"
"06/06/2026 12:14:41 PM","723","23.9","59","999.9"
"06/06/2026 12:16:41 PM","735","23.9","59","999.8"
"06/06/2026 12:18:41 PM","758","23.9","59","999.8"
"06/06/2026 12:20:41 PM","730","23.9","59","999.8"
"06/06/2026 12:22:41 PM","728","23.9","59","999.9"
"06/06/2026 12:24:41 PM","730","23.9","59","999.8"
"06/06/2026 12:26:41 PM","713","23.9","58","999.7"
"06/06/2026 12:28:41 PM","721","23.9","58","999.6"
"06/06/2026 12:30:41 PM","704","24.0","58","999.5"
"06/06/2026 12:32:41 PM","691","24.0","58","999.5"
"06/06/2026 12:34:41 PM","713","24.0","58","999.4"
"06/06/2026 12:36:41 PM","697","24.0","58","999.4"
"06/06/2026 12:38:41 PM","681","24.0","57","999.4"
"06/06/2026 12:40:41 PM","685","24.0","57","999.4"
"06/06/2026 12:42:41 PM","677","24.0","57","999.4"
"06/06/2026 12:44:41 PM","672","24.0","57","999.3"
"06/06/2026 12:46:41 PM","685","24.0","57","999.3"
"06/06/2026 12:48:41 PM","655","24.1","57","999.2"
"06/06/2026 12:50:41 PM","650","24.1","57","999.2"
"06/06/2026 12:52:41 PM","637","24.1","57","999.2"
"06/06/2026 12:54:41 PM","667","24.1","57","999.2"
"06/06/2026 12:56:41 PM","660","24.1","57","999.2"
"06/06/2026 12:58:41 PM","663","24.1","57","999.2"
"06/06/2026 1:00:41 PM","675","24.1","57","999.2"
"06/06/2026 1:02:41 PM","642","24.1","57","999.2"
"06/06/2026 1:04:41 PM","694","24.2","57","999.2"
"06/06/2026 1:06:41 PM","675","24.2","57","999.1"
"06/06/2026 1:08:41 PM","676","24.2","57","999.0"
"06/06/2026 1:10:41 PM","671","24.2","57","999.1"
"06/06/2026 1:12:41 PM","688","24.2","58","999.1"
"06/06/2026 1:14:41 PM","701","24.2","58","999.1"
"06/06/2026 1:16:41 PM","689","24.2","58","999.0"
"06/06/2026 1:18:41 PM","672","24.2","57","999.0"
"06/06/2026 1:20:41 PM","682","24.2","57","999.0"
"06/06/2026 1:22:41 PM","656","24.2","57","999.0"
"06/06/2026 1:24:41 PM","674","24.2","57","999.0"
"06/06/2026 1:26:41 PM","665","24.2","57","998.9"
"06/06/2026 1:28:41 PM","659","24.2","57","999.0"
"06/06/2026 1:30:41 PM","649","24.2","57","998.9"
"06/06/2026 1:32:41 PM","646","24.3","57","998.9"
"06/06/2026 1:34:41 PM","660","24.3","57","998.9"
"06/06/2026 1:36:41 PM","628","24.3","57","998.8"
"06/06/2026 1:38:41 PM","664","24.3","57","998.8"
"06/06/2026 1:40:41 PM","624","24.3","57","998.7"
"06/06/2026 1:42:41 PM","633","24.3","56","998.7"
"06/06/2026 1:44:41 PM","640","24.3","56","998.7"
"06/06/2026 1:46:41 PM","625","24.3","56","998.7"
"06/06/2026 1:48:41 PM","619","24.3","56","998.7"
"06/06/2026 1:50:41 PM","623","24.3","56","998.7"
"06/06/2026 1:52:41 PM","628","24.3","56","998.6"
"06/06/2026 1:54:41 PM","627","24.3","56","998.6"
"06/06/2026 1:56:41 PM","626","24.3","56","998.6"
"06/06/2026 1:58:41 PM","604","24.3","56","998.5"
"06/06/2026 2:00:41 PM","615","24.4","56","998.5"
"06/06/2026 2:02:41 PM","643","24.3","56","998.4"
"06/06/2026 2:04:41 PM","648","24.3","56","998.3"
"06/06/2026 2:06:41 PM","648","24.4","56","998.3"
"06/06/2026 2:08:41 PM","640","24.4","57","998.2"
"06/06/2026 2:10:41 PM","650","24.4","57","998.1"
"06/06/2026 2:12:41 PM","648","24.4","56","998.1"
"06/06/2026 2:14:41 PM","651","24.4","56","998.1"
"06/06/2026 2:16:41 PM","616","24.4","56","998.1"
"06/06/2026 2:18:41 PM","649","24.4","56","998.0"
"06/06/2026 2:20:41 PM","631","24.4","56","997.9"
"06/06/2026 2:22:41 PM","598","24.4","56","997.9"
"06/06/2026 2:24:41 PM","617","24.4","56","997.8"
"06/06/2026 2:26:41 PM","621","24.4","56","997.8"
"06/06/2026 2:28:41 PM","606","24.4","56","997.8"
"06/06/2026 2:30:41 PM","612","24.4","56","997.8"
"06/06/2026 2:32:41 PM","606","24.5","56","997.7"
"06/06/2026 2:34:41 PM","629","24.5","56","997.7"
"06/06/2026 2:36:41 PM","610","24.6","56","997.6"
"06/06/2026 2:38:41 PM","915","24.6","56","997.7"
"06/06/2026 2:40:41 PM","1273","24.7","56","997.7"
"06/06/2026 2:42:41 PM","1621","24.7","56","997.6"
"06/06/2026 2:44:41 PM","1620","24.7","56","997.6"
"06/06/2026 2:46:41 PM","1536","24.8","56","997.5"
"06/06/2026 2:48:41 PM","1404","24.8","56","997.4"
"06/06/2026 2:50:41 PM","1308","24.8","56","997.3"
"06/06/2026 2:52:41 PM","1281","24.7","56","997.4"
"06/06/2026 2:54:41 PM","1208","24.7","56","997.3"
"06/06/2026 2:56:41 PM","1125","24.7","55","997.3"
"06/06/2026 2:58:41 PM","1074","24.7","55","997.2"
"06/06/2026 3:00:41 PM","1011","24.8","55","997.2"
"06/06/2026 3:02:41 PM","1103","24.7","55","997.1"
"06/06/2026 3:04:41 PM","1210","24.8","56","997.1"
"06/06/2026 3:06:41 PM","1281","24.8","56","997.0"
"06/06/2026 3:08:41 PM","1322","24.8","57","997.0"
"06/06/2026 3:10:41 PM","1330","24.9","58","996.9"
"06/06/2026 3:12:41 PM","1297","24.9","58","996.9"
"06/06/2026 3:14:41 PM","1273","24.9","58","996.9"
"06/06/2026 3:16:41 PM","1208","25.0","58","996.9"
"06/06/2026 3:18:41 PM","1173","25.0","58","996.9"
"06/06/2026 3:20:41 PM","1166","25.0","58","996.8"
"06/06/2026 3:22:41 PM","1144","25.0","58","996.8"
"06/06/2026 3:24:41 PM","1108","25.0","58","996.8"
"06/06/2026 3:26:41 PM","1099","25.1","59","996.8"
"06/06/2026 3:28:41 PM","1118","25.1","60","996.8"
"06/06/2026 3:30:41 PM","1099","25.1","60","996.8"
"06/06/2026 3:32:41 PM","1089","25.1","60","996.8"
"06/06/2026 3:34:41 PM","1085","25.1","60","996.9"
"06/06/2026 3:36:41 PM","1082","25.1","60","996.9"
"06/06/2026 3:38:41 PM","1056","25.1","61","996.9"
"06/06/2026 3:40:41 PM","1097","25.2","61","996.8"
"06/06/2026 3:42:41 PM","1076","25.2","61","996.8"
"06/06/2026 3:44:41 PM","1087","25.2","61","996.7"
"06/06/2026 3:46:41 PM","1125","25.2","62","996.8"
"06/06/2026 3:48:41 PM","1100","25.2","62","996.8"
"06/06/2026 3:50:41 PM","1075","25.2","62","996.8"
"06/06/2026 3:52:41 PM","1067","25.2","62","996.8"
"06/06/2026 3:54:41 PM","1046","25.3","62","996.7"
"06/06/2026 3:56:41 PM","1065","25.2","62","996.8"
"06/06/2026 3:58:41 PM","1023","25.2","62","996.7"
"06/06/2026 4:00:41 PM","991","25.3","62","996.6"
"06/06/2026 4:02:41 PM","999","25.3","62","996.7"
"06/06/2026 4:04:41 PM","974","25.3","62","996.6"
"06/06/2026 4:06:41 PM","952","25.3","62","996.6"
"06/06/2026 4:08:41 PM","987","25.3","62","996.7"
"06/06/2026 4:10:41 PM","984","25.3","62","996.6"
"06/06/2026 4:12:41 PM","1027","25.3","63","996.6"
"06/06/2026 4:14:41 PM","1034","25.3","63","996.6"
"06/06/2026 4:16:41 PM","1035","25.3","63","996.6"
"06/06/2026 4:18:41 PM","988","25.3","63","996.7"
"06/06/2026 4:20:41 PM","1019","25.3","63","996.7"
"06/06/2026 4:22:41 PM","1008","25.3","63","996.8"
"06/06/2026 4:24:41 PM","1015","25.4","63","996.8"
"06/06/2026 4:26:41 PM","990","25.4","62","996.7"
"06/06/2026 4:28:41 PM","972","25.4","62","996.7"
"06/06/2026 4:30:41 PM","964","25.4","62","996.7"
"06/06/2026 4:32:41 PM","952","25.4","62","996.8"
"06/06/2026 4:34:41 PM","962","25.4","62","996.8"
"06/06/2026 4:36:41 PM","973","25.4","62","996.8"
"06/06/2026 4:38:41 PM","949","25.4","62","996.8"
"06/06/2026 4:40:41 PM","935","25.4","62","996.7"
"06/06/2026 4:42:41 PM","971","25.4","62","996.8"
"06/06/2026 4:44:41 PM","960","25.4","62","996.7"
"06/06/2026 4:46:41 PM","977","25.4","62","996.7"
"06/06/2026 4:48:41 PM","932","25.5","62","996.7"
"06/06/2026 4:50:41 PM","951","25.5","62","996.8"
"06/06/2026 4:52:41 PM","949","25.5","62","996.8"
"06/06/2026 4:54:41 PM","930","25.5","62","996.7"
"06/06/2026 4:56:41 PM","926","25.5","61","996.7"
"06/06/2026 4:58:41 PM","913","25.5","61","996.7"
"06/06/2026 5:00:41 PM","892","25.5","61","996.7"
"06/06/2026 5:02:41 PM","912","25.5","61","996.8"
"06/06/2026 5:04:41 PM","926","25.5","61","996.8"
"06/06/2026 5:06:41 PM","916","25.5","61","996.7"
"06/06/2026 5:08:41 PM","888","25.5","61","996.7"
"06/06/2026 5:10:41 PM","905","25.5","61","996.6"
"06/06/2026 5:12:41 PM","942","25.5","61","996.5"
"06/06/2026 5:14:41 PM","897","25.5","61","996.4"
"06/06/2026 5:16:41 PM","871","25.5","61","996.3"
"06/06/2026 5:18:41 PM","883","25.5","61","996.3"
"06/06/2026 5:20:41 PM","920","25.5","61","996.3"
"06/06/2026 5:22:41 PM","922","25.5","61","996.3"
"06/06/2026 5:24:41 PM","891","25.5","61","996.3"
"06/06/2026 5:26:41 PM","881","25.5","61","996.3"
"06/06/2026 5:28:41 PM","899","25.5","61","996.4"
"06/06/2026 5:30:41 PM","864","25.5","61","996.4"
"06/06/2026 5:32:41 PM","873","25.5","61","996.4"
"06/06/2026 5:34:41 PM","881","25.5","61","996.4"
"06/06/2026 5:36:41 PM","879","25.5","61","996.3"
"06/06/2026 5:38:41 PM","881","25.5","61","996.4"
"06/06/2026 5:40:41 PM","863","25.5","61","996.3"
"06/06/2026 5:42:41 PM","865","25.5","61","996.4"
"06/06/2026 5:44:41 PM","846","25.5","61","996.3"
"06/06/2026 5:46:41 PM","866","25.5","60","996.2"
"06/06/2026 5:48:41 PM","841","25.5","61","996.2"
"06/06/2026 5:50:41 PM","850","25.5","60","996.2"
"06/06/2026 5:52:41 PM","822","25.5","60","996.2"
"06/06/2026 5:54:41 PM","842","25.5","60","996.1"
"06/06/2026 5:56:41 PM","846","25.5","60","996.1"
"06/06/2026 5:58:41 PM","833","25.5","60","996.1"
"06/06/2026 6:00:41 PM","833","25.5","60","996.1"
"06/06/2026 6:02:41 PM","840","25.5","60","996.0"
"06/06/2026 6:04:41 PM","837","25.5","60","996.1"
"06/06/2026 6:06:41 PM","828","25.5","60","996.1"
"06/06/2026 6:08:41 PM","850","25.5","60","996.1"
"06/06/2026 6:10:41 PM","812","25.5","60","996.1"
"06/06/2026 6:12:41 PM","809","25.5","60","996.2"
"06/06/2026 6:14:41 PM","826","25.5","60","996.9"
"06/06/2026 6:16:41 PM","828","25.4","60","997.2"
"06/06/2026 6:18:41 PM","817","25.4","60","997.4"
"06/06/2026 6:20:41 PM","854","25.4","60","997.4"
"06/06/2026 6:22:41 PM","832","25.4","60","997.5"
"06/06/2026 6:24:41 PM","831","25.4","60","997.6"
"06/06/2026 6:26:41 PM","791","25.4","60","997.4"
"06/06/2026 6:28:41 PM","808","25.4","60","997.4"
"06/06/2026 6:30:41 PM","789","25.4","60","997.3"
"06/06/2026 6:32:41 PM","783","25.4","60","997.2"
"06/06/2026 6:34:41 PM","815","25.4","60","997.1"
"06/06/2026 6:36:41 PM","765","25.4","60","996.9"
"06/06/2026 6:38:41 PM","785","25.4","60","996.8"
"06/06/2026 6:40:41 PM","793","25.4","60","996.6"
"06/06/2026 6:42:41 PM","781","25.4","60","996.4"
"06/06/2026 6:44:41 PM","769","25.4","60","996.4"
"06/06/2026 6:46:41 PM","737","25.3","60","996.5"
"06/06/2026 6:48:41 PM","755","25.3","60","996.8"
"06/06/2026 6:50:41 PM","736","25.3","59","996.9"
"06/06/2026 6:52:41 PM","759","25.3","60","996.7"
"06/06/2026 6:54:41 PM","756","25.3","60","996.9"
"06/06/2026 6:56:41 PM","738","25.3","59","996.7"
"06/06/2026 6:58:41 PM","726","25.3","59","996.8"
"06/06/2026 7:00:41 PM","736","25.3","60","996.6"
"06/06/2026 7:02:41 PM","767","25.3","60","996.6"
"06/06/2026 7:04:41 PM","760","25.3","59","996.8"
"06/06/2026 7:06:41 PM","743","25.3","59","996.7"
"06/06/2026 7:08:41 PM","756","25.3","59","996.7"
"06/06/2026 7:10:41 PM","747","25.3","59","996.6"
"06/06/2026 7:12:41 PM","767","25.2","59","996.7"
"06/06/2026 7:14:41 PM","743","25.2","59","996.7"
"06/06/2026 7:16:41 PM","761","25.2","59","996.5"
"06/06/2026 7:18:41 PM","776","25.2","59","996.5"
"06/06/2026 7:20:41 PM","730","25.2","60","996.5"
"06/06/2026 7:22:41 PM","742","25.2","60","996.6"
"06/06/2026 7:24:41 PM","742","25.2","60","996.6"
"06/06/2026 7:26:41 PM","753","25.2","60","996.6"
"06/06/2026 7:28:41 PM","756","25.2","60","996.7"
"06/06/2026 7:30:41 PM","747","25.2","60","996.7"
"06/06/2026 7:32:41 PM","759","25.1","60","996.7"
"06/06/2026 7:34:41 PM","731","25.1","59","996.7"
"06/06/2026 7:36:41 PM","721","25.1","59","996.7"
"06/06/2026 7:38:41 PM","745","25.1","59","996.7"
"06/06/2026 7:40:41 PM","703","25.1","59","996.7"
"06/06/2026 7:42:41 PM","737","25.1","59","996.7"
"06/06/2026 7:44:41 PM","737","25.1","59","996.7"
"06/06/2026 7:46:41 PM","720","25.1","59","996.7"
"06/06/2026 7:48:41 PM","715","25.1","59","996.7"
"06/06/2026 7:50:41 PM","700","25.1","59","996.7"
"06/06/2026 7:52:41 PM","714","25.1","59","996.7"
"06/06/2026 7:54:41 PM","708","25.1","59","996.7"
"06/06/2026 7:56:41 PM","700","25.0","59","996.7"
"06/06/2026 7:58:41 PM","693","25.0","59","996.8"
"06/06/2026 8:00:41 PM","707","25.0","59","996.8"
"06/06/2026 8:02:41 PM","690","25.0","59","996.7"
"06/06/2026 8:04:41 PM","718","25.0","59","996.7"
"06/06/2026 8:06:41 PM","696","25.0","59","996.8"
"06/06/2026 8:08:41 PM","689","24.9","59","996.8"
"06/06/2026 8:10:41 PM","681","24.9","59","996.7"
"06/06/2026 8:12:41 PM","694","24.9","59","996.7"
"06/06/2026 8:14:41 PM","687","24.9","59","996.7"
"06/06/2026 8:16:41 PM","691","24.9","59","996.6"
"06/06/2026 8:18:41 PM","679","24.9","59","996.6"
"06/06/2026 8:20:41 PM","675","24.9","59","996.7"
"06/06/2026 8:22:41 PM","686","24.8","59","996.7"
"06/06/2026 8:24:41 PM","697","24.8","59","996.7"
"06/06/2026 8:26:41 PM","694","24.8","59","996.7"
"06/06/2026 8:28:41 PM","673","24.8","59","996.7"
"06/06/2026 8:30:41 PM","686","24.8","59","996.8"
"06/06/2026 8:32:41 PM","696","24.8","58","996.8"
"06/06/2026 8:34:41 PM","671","24.8","59","996.8"
"06/06/2026 8:36:41 PM","685","24.8","58","996.8"
"06/06/2026 8:38:41 PM","693","24.8","58","996.8"
"06/06/2026 8:40:41 PM","659","24.7","58","996.9"
"06/06/2026 8:42:41 PM","676","24.7","58","997.1"
"06/06/2026 8:44:41 PM","661","24.7","58","997.0"
"06/06/2026 8:46:41 PM","648","24.7","58","997.0"
"06/06/2026 8:48:41 PM","647","24.7","58","996.9"
"06/06/2026 8:50:41 PM","673","24.7","58","996.9"
"06/06/2026 8:52:41 PM","685","24.7","58","997.0"
"06/06/2026 8:54:41 PM","667","24.7","58","997.1"
"06/06/2026 8:56:41 PM","663","24.7","58","997.1"
"06/06/2026 8:58:41 PM","669","24.7","58","997.0"
"06/06/2026 9:00:41 PM","667","24.7","58","997.0"
"06/06/2026 9:02:41 PM","648","24.6","58","997.0"
"06/06/2026 9:04:41 PM","649","24.6","58","997.0"
"06/06/2026 9:06:41 PM","663","24.6","58","997.1"
"06/06/2026 9:08:41 PM","641","24.6","58","997.1"
"06/06/2026 9:10:41 PM","646","24.6","58","997.1"
"06/06/2026 9:12:41 PM","668","24.6","58","997.1"
"06/06/2026 9:14:41 PM","670","24.6","58","997.1"
"06/06/2026 9:16:41 PM","644","24.5","58","997.2"
"06/06/2026 9:18:41 PM","644","24.5","58","997.3"
"06/06/2026 9:20:41 PM","632","24.5","58","997.3"
"06/06/2026 9:22:41 PM","640","24.5","58","997.2"
"06/06/2026 9:24:41 PM","634","24.5","58","997.2"
"06/06/2026 9:26:41 PM","628","24.5","58","997.2"
"06/06/2026 9:28:41 PM","644","24.4","58","997.2"
"06/06/2026 9:30:41 PM","626","24.4","58","997.3"
"06/06/2026 9:32:41 PM","627","24.4","58","997.2"
"06/06/2026 9:34:41 PM","635","24.4","58","997.1"
"06/06/2026 9:36:41 PM","623","24.4","58","997.1"
"06/06/2026 9:38:41 PM","634","24.4","58","997.1"
"06/06/2026 9:40:41 PM","622","24.4","58","997.1"
"06/06/2026 9:42:41 PM","613","24.4","58","997.2"
"06/06/2026 9:44:41 PM","622","24.4","58","997.2"
"06/06/2026 9:46:41 PM","634","24.4","58","997.2"
"06/06/2026 9:48:41 PM","657","24.4","58","997.2"
"06/06/2026 9:50:41 PM","640","24.3","58","997.2"
"06/06/2026 9:52:41 PM","632","24.3","58","997.2"
"06/06/2026 9:54:41 PM","644","24.3","58","997.2"
"06/06/2026 9:56:41 PM","626","24.3","58","997.3"
"06/06/2026 9:58:41 PM","651","24.3","58","997.3"
"06/06/2026 10:00:41 PM","625","24.3","58","997.2"
"06/06/2026 10:02:41 PM","621","24.3","58","997.3"
"06/06/2026 10:04:41 PM","614","24.3","58","997.3"
"06/06/2026 10:06:41 PM","630","24.2","58","997.3"
"06/06/2026 10:08:41 PM","625","24.2","58","997.4"
"06/06/2026 10:10:41 PM","645","24.2","58","997.4"
"06/06/2026 10:12:41 PM","614","24.2","58","997.5"
"06/06/2026 10:14:41 PM","638","24.2","58","997.4"
"06/06/2026 10:16:41 PM","612","24.2","58","997.5"
"06/06/2026 10:18:41 PM","631","24.2","58","997.5"
"06/06/2026 10:20:41 PM","623","24.2","58","997.5"
"06/06/2026 10:22:41 PM","624","24.2","58","997.5"
"06/06/2026 10:24:41 PM","616","24.2","58","997.6"
"06/06/2026 10:26:41 PM","627","24.1","58","997.6"
"06/06/2026 10:28:41 PM","622","24.1","58","997.6"
"06/06/2026 10:30:41 PM","640","24.1","58","997.6"
"06/06/2026 10:32:41 PM","629","24.1","58","997.6"
"06/06/2026 10:34:41 PM","612","24.1","58","997.5"
"06/06/2026 10:36:41 PM","622","24.1","58","997.6"
"06/06/2026 10:38:41 PM","615","24.1","58","997.6"
"06/06/2026 10:40:41 PM","611","24.1","58","997.6"
"06/06/2026 10:42:41 PM","610","24.0","58","997.7"
"06/06/2026 10:44:41 PM","597","24.0","58","997.6"
"06/06/2026 10:46:41 PM","622","24.0","58","997.5"
"06/06/2026 10:48:41 PM","628","24.1","58","997.6"
"06/06/2026 10:50:41 PM","614","24.0","58","997.7"
"06/06/2026 10:52:41 PM","608","24.0","58","997.6"
"06/06/2026 10:54:41 PM","620","24.0","58","997.6"
"06/06/2026 10:56:41 PM","623","24.0","58","997.6"
"06/06/2026 10:58:41 PM","597","24.0","58","997.5"
"06/06/2026 11:00:41 PM","613","24.0","58","997.4"
"06/06/2026 11:02:41 PM","604","23.9","58","997.5"
"06/06/2026 11:04:41 PM","620","23.9","58","997.6"
"06/06/2026 11:06:41 PM","608","24.0","58","997.6"
"06/06/2026 11:08:41 PM","613","23.9","58","997.5"
"06/06/2026 11:10:41 PM","602","23.9","58","997.5"
"06/06/2026 11:12:41 PM","598","23.9","58","997.4"
"06/06/2026 11:14:41 PM","602","23.9","58","997.5"
"06/06/2026 11:16:41 PM","603","23.9","58","997.4"
"06/06/2026 11:18:41 PM","593","23.9","58","997.4"
"06/06/2026 11:20:41 PM","603","23.9","58","997.4"
"06/06/2026 11:22:41 PM","616","23.9","58","997.4"
"06/06/2026 11:24:41 PM","600","23.8","58","997.4"
"06/06/2026 11:26:41 PM","598","23.9","58","997.4"
"06/06/2026 11:28:41 PM","619","23.8","58","997.4"
"06/06/2026 11:30:41 PM","596","23.8","58","997.5"
"06/06/2026 11:32:41 PM","598","23.8","58","997.4"
"06/06/2026 11:34:41 PM","585","23.8","58","997.5"
"06/06/2026 11:36:41 PM","606","23.8","58","997.4"
"06/06/2026 11:38:41 PM","586","23.8","57","997.4"
"06/06/2026 11:40:41 PM","622","23.8","57","997.4"
"06/06/2026 11:42:41 PM","588","23.8","58","997.3"
"06/06/2026 11:44:41 PM","584","23.8","57","997.3"
"06/06/2026 11:46:41 PM","594","23.8","58","997.3"
"06/06/2026 11:48:41 PM","578","23.8","58","997.2"
"06/06/2026 11:50:41 PM","594","23.8","58","997.2"
"06/06/2026 11:52:41 PM","593","23.7","58","997.2"
"06/06/2026 11:54:41 PM","597","23.7","57","997.1"
"06/06/2026 11:56:41 PM","597","23.7","58","997.2"
"06/06/2026 11:58:41 PM","595","23.7","57","997.2"
"07/06/2026 12:00:41 AM","593","23.7","58","997.2"
"07/06/2026 12:02:41 AM","601","23.7","58","997.3"
"07/06/2026 12:04:41 AM","582","23.7","58","997.2"
"07/06/2026 12:06:41 AM","587","23.7","58","997.2"
"07/06/2026 12:08:41 AM","582","23.7","58","997.2"
"07/06/2026 12:10:41 AM","602","23.7","58","997.2"
"07/06/2026 12:12:41 AM","591","23.7","58","997.2"
"07/06/2026 12:14:41 AM","601","23.7","58","997.0"
"07/06/2026 12:16:41 AM","595","23.7","58","997.1"
"07/06/2026 12:18:41 AM","592","23.6","58","997.1"
"07/06/2026 12:20:41 AM","594","23.6","58","997.1"
"07/06/2026 12:22:41 AM","584","23.6","58","997.0"
"07/06/2026 12:24:41 AM","578","23.6","58","997.1"
"07/06/2026 12:26:41 AM","593","23.6","58","997.0"
"07/06/2026 12:28:41 AM","582","23.6","58","997.1"
"07/06/2026 12:30:41 AM","586","23.6","58","997.1"
"07/06/2026 12:32:41 AM","587","23.6","58","997.0"
"07/06/2026 12:34:41 AM","609","23.6","58","997.1"
"07/06/2026 12:36:41 AM","593","23.6","58","997.0"
"07/06/2026 12:38:41 AM","576","23.6","58","996.9"
"07/06/2026 12:40:41 AM","586","23.5","58","997.0"
"07/06/2026 12:42:41 AM","594","23.5","58","997.0"
"07/06/2026 12:44:41 AM","603","23.5","58","997.1"
"07/06/2026 12:46:41 AM","569","23.5","58","997.1"
"07/06/2026 12:48:41 AM","579","23.5","58","997.1"
"07/06/2026 12:50:41 AM","571","23.5","58","997.1"
"07/06/2026 12:52:41 AM","557","23.5","58","997.2"
"07/06/2026 12:54:41 AM","594","23.5","58","997.2"
"07/06/2026 12:56:41 AM","573","23.5","58","997.1"
"07/06/2026 12:58:41 AM","590","23.5","58","997.1"
"07/06/2026 1:00:41 AM","578","23.5","58","997.0"
"07/06/2026 1:02:41 AM","573","23.5","58","997.0"
"07/06/2026 1:04:41 AM","583","23.5","58","997.1"
"07/06/2026 1:06:41 AM","582","23.5","58","997.1"
